Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2301;DISPONIBLE;05 - 27 - 30 - 53 - 65 - 67 - 72 - 78 - 82 - 84;02 - 08 - 20 - 27 - 49 - 50 - 68 - 69 - 72 - 86;;;;
2302;DISPONIBLE;04 - 27 - 28 - 32 - 54 - 70 - 72 - 75 - 81 - 83;12 - 20 - 24 - 31 - 56 - 61 - 66 - 67 - 76 - 77;;;;
2303;DISPONIBLE;03 - 14 - 15 - 16 - 40 - 42 - 53 - 59 - 82 - 87;12 - 18 - 26 - 29 - 38 - 44 - 54 - 55 - 73 - 89;;;;
2304;DISPONIBLE;14 - 17 - 18 - 40 - 47 - 50 - 54 - 61 - 84 - 85;04 - 12 - 16 - 20 - 46 - 57 - 63 - 64 - 68 - 76;;;;
2305;DISPONIBLE;15 - 26 - 28 - 39 - 40 - 42 - 45 - 58 - 64 - 65;13 - 20 - 27 - 28 - 36 - 47 - 48 - 50 - 62 - 70;;;;
2306;DISPONIBLE;08 - 10 - 29 - 49 - 54 - 57 - 65 - 69 - 76 - 84;11 - 32 - 36 - 37 - 38 - 45 - 54 - 59 - 74 - 83;;;;
2307;DISPONIBLE;17 - 25 - 36 - 42 - 43 - 57 - 63 - 67 - 68 - 88;04 - 05 - 15 - 19 - 39 - 44 - 55 - 65 - 66 - 74;;;;
2308;DISPONIBLE;23 - 29 - 34 - 43 - 47 - 49 - 55 - 73 - 76 - 78;08 - 21 - 25 - 30 - 31 - 35 - 40 - 54 - 69 - 84;;;;
2309;DISPONIBLE;04 - 12 - 17 - 21 - 37 - 62 - 74 - 80 - 82 - 84;01 - 02 - 33 - 34 - 43 - 51 - 54 - 66 - 79 - 89;;;;
2310;DISPONIBLE;08 - 15 - 18 - 20 - 37 - 42 - 73 - 81 - 86 - 90;11 - 14 - 20 - 22 - 25 - 33 - 52 - 58 - 71 - 87;;;;
2311;DISPONIBLE;06 - 09 - 11 - 35 - 43 - 54 - 65 - 74 - 77 - 90;04 - 10 - 20 - 42 - 50 - 62 - 71 - 73 - 74 - 78;;;;
2312;DISPONIBLE;06 - 17 - 33 - 37 - 39 - 44 - 66 - 69 - 72 - 78;11 - 14 - 27 - 36 - 43 - 47 - 49 - 61 - 76 - 80;;;;
2313;DISPONIBLE;08 - 10 - 14 - 18 - 19 - 20 - 42 - 43 - 46 - 56;06 - 10 - 11 - 16 - 21 - 33 - 35 - 48 - 50 - 55;;;;
2314;DISPONIBLE;07 - 10 - 15 - 26 - 47 - 55 - 58 - 60 - 66 - 89;01 - 02 - 04 - 47 - 70 - 71 - 75 - 78 - 86 - 88;;;;
2315;DISPONIBLE;04 - 07 - 13 - 21 - 24 - 27 - 38 - 39 - 52 - 54;05 - 15 - 31 - 35 - 41 - 44 - 53 - 71 - 77 - 80;;;;
2316;DISPONIBLE;14 - 22 - 30 - 38 - 42 - 45 - 61 - 72 - 83 - 86;17 - 19 - 30 - 38 - 42 - 58 - 59 - 62 - 81 - 90;;;;
2317;DISPONIBLE;02 - 13 - 14 - 15 - 18 - 21 - 25 - 27 - 41 - 60;17 - 18 - 30 - 44 - 46 - 57 - 59 - 72 - 80 - 87;;;;
2318;DISPONIBLE;04 - 19 - 25 - 28 - 32 - 52 - 72 - 74 - 81 - 86;12 - 19 - 20 - 32 - 33 - 50 - 58 - 73 - 74 - 83;;;;
2319;DISPONIBLE;01 - 18 - 34 - 38 - 50 - 53 - 59 - 68 - 81 - 84;03 - 06 - 09 - 26 - 45 - 55 - 59 - 64 - 71 - 84;;;;
2320;DISPONIBLE;01 - 07 - 12 - 14 - 15 - 30 - 32 - 49 - 52 - 64;10 - 16 - 30 - 52 - 53 - 54 - 69 - 76 - 78 - 83;;;;
2321;DISPONIBLE;03 - 10 - 24 - 39 - 54 - 55 - 56 - 62 - 70 - 85;11 - 22 - 32 - 41 - 53 - 57 - 64 - 66 - 72 - 77;;;;
